Date_Time,Heron_SLP_m
8/02/2015 20:00,1.668
8/02/2015 21:00,2.033
8/02/2015 22:00,2.303
8/02/2015 23:00,2.409
9/02/2015 0:00,2.323
9/02/2015 1:00,2.071
9/02/2015 2:00,1.722
9/02/2015 3:00,1.372
9/02/2015 4:00,1.115
9/02/2015 5:00,1.02
9/02/2015 6:00,1.117
9/02/2015 7:00,1.381
9/02/2015 8:00,1.749
9/02/2015 9:00,2.134
9/02/2015 10:00,2.447
9/02/2015 11:00,2.607
9/02/2015 12:00,2.563
9/02/2015 13:00,2.316
9/02/2015 14:00,1.927
9/02/2015 15:00,1.499
9/02/2015 16:00,1.145
9/02/2015 17:00,0.951
9/02/2015 18:00,0.958
9/02/2015 19:00,1.15
9/02/2015 20:00,1.466
9/02/2015 21:00,1.818
9/02/2015 22:00,2.122
9/02/2015 23:00,2.311
10/02/2015 0:00,2.342
10/02/2015 1:00,2.21
10/02/2015 2:00,1.952
10/02/2015 3:00,1.642
10/02/2015 4:00,1.366
10/02/2015 5:00,1.195
10/02/2015 6:00,1.171
10/02/2015 7:00,1.302
10/02/2015 8:00,1.554
10/02/2015 9:00,1.869
10/02/2015 10:00,2.169
10/02/2015 11:00,2.384
10/02/2015 12:00,2.454
10/02/2015 13:00,2.348
10/02/2015 14:00,2.082
10/02/2015 15:00,1.723
10/02/2015 16:00,1.366
10/02/2015 17:00,1.103
10/02/2015 18:00,0.993
10/02/2015 19:00,1.057
10/02/2015 20:00,1.268
10/02/2015 21:00,1.566
10/02/2015 22:00,1.874
10/02/2015 23:00,2.125
11/02/2015 0:00,2.268
11/02/2015 1:00,2.277
11/02/2015 2:00,2.152
11/02/2015 3:00,1.931
11/02/2015 4:00,1.677
11/02/2015 5:00,1.46
11/02/2015 6:00,1.331
11/02/2015 7:00,1.317
11/02/2015 8:00,1.422
11/02/2015 9:00,1.62
11/02/2015 10:00,1.864
11/02/2015 11:00,2.093
11/02/2015 12:00,2.248
11/02/2015 13:00,2.284
11/02/2015 14:00,2.176
11/02/2015 15:00,1.94
11/02/2015 16:00,1.635
11/02/2015 17:00,1.342
11/02/2015 18:00,1.134
11/02/2015 19:00,1.056
11/02/2015 20:00,1.121
11/02/2015 21:00,1.307
11/02/2015 22:00,1.568
11/02/2015 23:00,1.843
12/02/2015 0:00,2.076
12/02/2015 1:00,2.227
12/02/2015 2:00,2.268
12/02/2015 3:00,2.194
12/02/2015 4:00,2.027
12/02/2015 5:00,1.814
12/02/2015 6:00,1.611
12/02/2015 7:00,1.463
12/02/2015 8:00,1.399
12/02/2015 9:00,1.436
12/02/2015 10:00,1.564
12/02/2015 11:00,1.751
12/02/2015 12:00,1.947
12/02/2015 13:00,2.099
12/02/2015 14:00,2.16
12/02/2015 15:00,2.098
12/02/2015 16:00,1.916
12/02/2015 17:00,1.659
12/02/2015 18:00,1.394
12/02/2015 19:00,1.188
12/02/2015 20:00,1.085
12/02/2015 21:00,1.108
12/02/2015 22:00,1.25
12/02/2015 23:00,1.483
13/02/2015 0:00,1.758
13/02/2015 1:00,2.025
13/02/2015 2:00,2.237
13/02/2015 3:00,2.354
13/02/2015 4:00,2.348
13/02/2015 5:00,2.22
13/02/2015 6:00,2.005
13/02/2015 7:00,1.759
13/02/2015 8:00,1.536
13/02/2015 9:00,1.384
13/02/2015 10:00,1.337
13/02/2015 11:00,1.408
13/02/2015 12:00,1.577
13/02/2015 13:00,1.793
13/02/2015 14:00,1.994
13/02/2015 15:00,2.124
13/02/2015 16:00,2.132
13/02/2015 17:00,1.999
13/02/2015 18:00,1.754
13/02/2015 19:00,1.467
13/02/2015 20:00,1.213
13/02/2015 21:00,1.047
13/02/2015 22:00,1.006
13/02/2015 23:00,1.11
14/02/2015 0:00,1.347
14/02/2015 1:00,1.67
14/02/2015 2:00,2.017
14/02/2015 3:00,2.328
14/02/2015 4:00,2.539
14/02/2015 5:00,2.589
14/02/2015 6:00,2.459
14/02/2015 7:00,2.188
14/02/2015 8:00,1.852
14/02/2015 9:00,1.523
14/02/2015 10:00,1.267
14/02/2015 11:00,1.148
14/02/2015 12:00,1.198
14/02/2015 13:00,1.396
14/02/2015 14:00,1.678
14/02/2015 15:00,1.968
14/02/2015 16:00,2.191
14/02/2015 17:00,2.265
14/02/2015 18:00,2.146
14/02/2015 19:00,1.867
14/02/2015 20:00,1.515
14/02/2015 21:00,1.182
14/02/2015 22:00,0.935
14/02/2015 23:00,0.835
15/02/2015 0:00,0.928
15/02/2015 1:00,1.21
15/02/2015 2:00,1.62
15/02/2015 3:00,2.078
15/02/2015 4:00,2.504
15/02/2015 5:00,2.796
15/02/2015 6:00,2.863
15/02/2015 7:00,2.68
15/02/2015 8:00,2.313
15/02/2015 9:00,1.863
15/02/2015 10:00,1.419
15/02/2015 11:00,1.072
15/02/2015 12:00,0.913
15/02/2015 13:00,0.987
15/02/2015 14:00,1.256
15/02/2015 15:00,1.635
15/02/2015 16:00,2.033
15/02/2015 17:00,2.343
15/02/2015 18:00,2.451
15/02/2015 19:00,2.303
15/02/2015 20:00,1.953
15/02/2015 21:00,1.516
15/02/2015 22:00,1.092
15/02/2015 23:00,0.767
16/02/2015 0:00,0.632
16/02/2015 1:00,0.754
16/02/2015 2:00,1.117
16/02/2015 3:00,1.635
16/02/2015 4:00,2.213
16/02/2015 5:00,2.74
16/02/2015 6:00,3.076
16/02/2015 7:00,3.106
16/02/2015 8:00,2.831
16/02/2015 9:00,2.354
16/02/2015 10:00,1.79
16/02/2015 11:00,1.244
16/02/2015 12:00,0.834
16/02/2015 13:00,0.682
16/02/2015 14:00,0.822
16/02/2015 15:00,1.187
16/02/2015 16:00,1.675
16/02/2015 17:00,2.174
16/02/2015 18:00,2.544
16/02/2015 19:00,2.64
16/02/2015 20:00,2.425
16/02/2015 21:00,1.989
16/02/2015 22:00,1.464
16/02/2015 23:00,0.957
17/02/2015 0:00,0.575
17/02/2015 1:00,0.445
17/02/2015 2:00,0.634
17/02/2015 3:00,1.095
17/02/2015 4:00,1.725
17/02/2015 5:00,2.405
17/02/2015 6:00,2.994
17/02/2015 7:00,3.318
17/02/2015 8:00,3.268
17/02/2015 9:00,2.887
17/02/2015 10:00,2.304
17/02/2015 11:00,1.642
17/02/2015 12:00,1.022
17/02/2015 13:00,0.599
17/02/2015 14:00,0.5
17/02/2015 15:00,0.732
17/02/2015 16:00,1.201
17/02/2015 17:00,1.79
17/02/2015 18:00,2.364
17/02/2015 19:00,2.745
17/02/2015 20:00,2.787
17/02/2015 21:00,2.487
17/02/2015 22:00,1.968
17/02/2015 23:00,1.368
18/02/2015 0:00,0.799
18/02/2015 1:00,0.401
18/02/2015 2:00,0.319
18/02/2015 3:00,0.597
18/02/2015 4:00,1.156
18/02/2015 5:00,1.874
18/02/2015 6:00,2.619
18/02/2015 7:00,3.215
18/02/2015 8:00,3.473
18/02/2015 9:00,3.319
18/02/2015 10:00,2.837
18/02/2015 11:00,2.167
18/02/2015 12:00,1.436
18/02/2015 13:00,0.79
18/02/2015 14:00,0.407
18/02/2015 15:00,0.399
18/02/2015 16:00,0.733
18/02/2015 17:00,1.296
18/02/2015 18:00,1.961
18/02/2015 19:00,2.564
18/02/2015 20:00,2.907
18/02/2015 21:00,2.866
18/02/2015 22:00,2.482
18/02/2015 23:00,1.896
19/02/2015 0:00,1.24
19/02/2015 1:00,0.648
19/02/2015 2:00,0.284
19/02/2015 3:00,0.284
19/02/2015 4:00,0.656
19/02/2015 5:00,1.291
19/02/2015 6:00,2.06
19/02/2015 7:00,2.814
19/02/2015 8:00,3.356
19/02/2015 9:00,3.51
19/02/2015 10:00,3.249
19/02/2015 11:00,2.685
19/02/2015 12:00,1.958
19/02/2015 13:00,1.202
19/02/2015 14:00,0.588
19/02/2015 15:00,0.295
19/02/2015 16:00,0.397
19/02/2015 17:00,0.826
19/02/2015 18:00,1.459
19/02/2015 19:00,2.156
19/02/2015 20:00,2.736
19/02/2015 21:00,3.001
19/02/2015 22:00,2.866
19/02/2015 23:00,2.411
20/02/2015 0:00,1.781
20/02/2015 1:00,1.109
20/02/2015 2:00,0.543
20/02/2015 3:00,0.257
20/02/2015 4:00,0.356
20/02/2015 5:00,0.802
20/02/2015 6:00,1.476
20/02/2015 7:00,2.245
20/02/2015 8:00,2.947
20/02/2015 9:00,3.384
20/02/2015 10:00,3.417
20/02/2015 11:00,3.064
20/02/2015 12:00,2.447
20/02/2015 13:00,1.705
20/02/2015 14:00,0.981
20/02/2015 15:00,0.457
20/02/2015 16:00,0.286
20/02/2015 17:00,0.495
20/02/2015 18:00,0.996
20/02/2015 19:00,1.661
20/02/2015 20:00,2.341
20/02/2015 21:00,2.847
20/02/2015 22:00,3.01
20/02/2015 23:00,2.791
21/02/2015 0:00,2.291
21/02/2015 1:00,1.651
21/02/2015 2:00,1.008
21/02/2015 3:00,0.519
21/02/2015 4:00,0.338
21/02/2015 5:00,0.524
21/02/2015 6:00,1.009
21/02/2015 7:00,1.672
21/02/2015 8:00,2.384
21/02/2015 9:00,2.981
21/02/2015 10:00,3.285
21/02/2015 11:00,3.205
21/02/2015 12:00,2.789
21/02/2015 13:00,2.161
21/02/2015 14:00,1.455
21/02/2015 15:00,0.821
21/02/2015 16:00,0.427
21/02/2015 17:00,0.382
21/02/2015 18:00,0.677
21/02/2015 19:00,1.21
21/02/2015 20:00,1.858
21/02/2015 21:00,2.473
21/02/2015 22:00,2.876
21/02/2015 23:00,2.938
22/02/2015 0:00,2.659
22/02/2015 1:00,2.149
22/02/2015 2:00,1.543
22/02/2015 3:00,0.976
22/02/2015 4:00,0.595
22/02/2015 5:00,0.516
22/02/2015 6:00,0.755
22/02/2015 7:00,1.23
22/02/2015 8:00,1.832
22/02/2015 9:00,2.438
22/02/2015 10:00,2.898
22/02/2015 11:00,3.072
22/02/2015 12:00,2.908
22/02/2015 13:00,2.471
22/02/2015 14:00,1.88
22/02/2015 15:00,1.262
22/02/2015 16:00,0.758
22/02/2015 17:00,0.502
22/02/2015 18:00,0.561
22/02/2015 19:00,0.899
22/02/2015 20:00,1.419
22/02/2015 21:00,2.008
22/02/2015 22:00,2.526
22/02/2015 23:00,2.823
23/02/2015 0:00,2.807
23/02/2015 1:00,2.507
23/02/2015 2:00,2.03
23/02/2015 3:00,1.499
23/02/2015 4:00,1.038
23/02/2015 5:00,0.764
23/02/2015 6:00,0.754
23/02/2015 7:00,0.995
23/02/2015 8:00,1.413
23/02/2015 9:00,1.911
23/02/2015 10:00,2.385
23/02/2015 11:00,2.711
23/02/2015 12:00,2.783
23/02/2015 13:00,2.581
23/02/2015 14:00,2.173
23/02/2015 15:00,1.666
23/02/2015 16:00,1.172
23/02/2015 17:00,0.803
23/02/2015 18:00,0.659
23/02/2015 19:00,0.773
23/02/2015 20:00,1.106
23/02/2015 21:00,1.574
23/02/2015 22:00,2.077
23/02/2015 23:00,2.496
24/02/2015 0:00,2.71
24/02/2015 1:00,2.661
24/02/2015 2:00,2.384
24/02/2015 3:00,1.978
24/02/2015 4:00,1.546
24/02/2015 5:00,1.187
24/02/2015 6:00,0.987
24/02/2015 7:00,0.993
24/02/2015 8:00,1.188
24/02/2015 9:00,1.51
24/02/2015 10:00,1.887
24/02/2015 11:00,2.237
24/02/2015 12:00,2.459
24/02/2015 13:00,2.48
24/02/2015 14:00,2.294
24/02/2015 15:00,1.959
24/02/2015 16:00,1.563
24/02/2015 17:00,1.19
24/02/2015 18:00,0.927
24/02/2015 19:00,0.843
24/02/2015 20:00,0.961
24/02/2015 21:00,1.249
24/02/2015 22:00,1.643
24/02/2015 23:00,2.062
25/02/2015 0:00,2.406
25/02/2015 1:00,2.583
25/02/2015 2:00,2.549
25/02/2015 3:00,2.336
25/02/2015 4:00,2.018
25/02/2015 5:00,1.676
25/02/2015 6:00,1.383
25/02/2015 7:00,1.204
25/02/2015 8:00,1.175
25/02/2015 9:00,1.289
25/02/2015 10:00,1.505
25/02/2015 11:00,1.775
25/02/2015 12:00,2.034
25/02/2015 13:00,2.206
25/02/2015 14:00,2.233
25/02/2015 15:00,2.108
25/02/2015 16:00,1.869
25/02/2015 17:00,1.574
25/02/2015 18:00,1.286
25/02/2015 19:00,1.074
25/02/2015 20:00,0.995
25/02/2015 21:00,1.074
25/02/2015 22:00,1.298
25/02/2015 23:00,1.624
26/02/2015 0:00,1.988
26/02/2015 1:00,2.305
26/02/2015 2:00,2.495
26/02/2015 3:00,2.516
26/02/2015 4:00,2.381
26/02/2015 5:00,2.138
26/02/2015 6:00,1.845
26/02/2015 7:00,1.563
26/02/2015 8:00,1.356
26/02/2015 9:00,1.259
26/02/2015 10:00,1.282
26/02/2015 11:00,1.411
26/02/2015 12:00,1.615
26/02/2015 13:00,1.839
26/02/2015 14:00,2.018
26/02/2015 15:00,2.097
26/02/2015 16:00,2.052
26/02/2015 17:00,1.895
26/02/2015 18:00,1.661
26/02/2015 19:00,1.403
26/02/2015 20:00,1.186
26/02/2015 21:00,1.069
26/02/2015 22:00,1.091
26/02/2015 23:00,1.26
27/02/2015 0:00,1.551
27/02/2015 1:00,1.906
27/02/2015 2:00,2.244
27/02/2015 3:00,2.486
27/02/2015 4:00,2.576
27/02/2015 5:00,2.5
27/02/2015 6:00,2.287
27/02/2015 7:00,1.99
27/02/2015 8:00,1.675
27/02/2015 9:00,1.407
27/02/2015 10:00,1.234
27/02/2015 11:00,1.19
27/02/2015 12:00,1.277
27/02/2015 13:00,1.47
27/02/2015 14:00,1.713
27/02/2015 15:00,1.943
27/02/2015 16:00,2.092
27/02/2015 17:00,2.112
27/02/2015 18:00,1.992
27/02/2015 19:00,1.762
27/02/2015 20:00,1.483
27/02/2015 21:00,1.222
27/02/2015 22:00,1.05
27/02/2015 23:00,1.025
28/02/2015 0:00,1.175
28/02/2015 1:00,1.478
28/02/2015 2:00,1.869
28/02/2015 3:00,2.263
28/02/2015 4:00,2.568
28/02/2015 5:00,2.706
28/02/2015 6:00,2.644
28/02/2015 7:00,2.406
28/02/2015 8:00,2.061
28/02/2015 9:00,1.685
28/02/2015 10:00,1.351
28/02/2015 11:00,1.127
28/02/2015 12:00,1.062
28/02/2015 13:00,1.163
28/02/2015 14:00,1.394
28/02/2015 15:00,1.695
28/02/2015 16:00,1.992
28/02/2015 17:00,2.196
28/02/2015 18:00,2.235
28/02/2015 19:00,2.095
28/02/2015 20:00,1.823
28/02/2015 21:00,1.488
28/02/2015 22:00,1.17
28/02/2015 23:00,0.955
1/03/2015 0:00,0.922
1/03/2015 1:00,1.103
1/03/2015 2:00,1.458
1/03/2015 3:00,1.913
1/03/2015 4:00,2.37
1/03/2015 5:00,2.717
1/03/2015 6:00,2.855
1/03/2015 7:00,2.747
1/03/2015 8:00,2.443
1/03/2015 9:00,2.029
1/03/2015 10:00,1.59
1/03/2015 11:00,1.213
1/03/2015 12:00,0.983
1/03/2015 13:00,0.955
1/03/2015 14:00,1.117
1/03/2015 15:00,1.419
1/03/2015 16:00,1.792
1/03/2015 17:00,2.141
1/03/2015 18:00,2.354
1/03/2015 19:00,2.354
1/03/2015 20:00,2.149
1/03/2015 21:00,1.807
1/03/2015 22:00,1.41
1/03/2015 23:00,1.047
2/03/2015 0:00,0.828
2/03/2015 1:00,0.839
2/03/2015 2:00,1.089
2/03/2015 3:00,1.522
2/03/2015 4:00,2.046
2/03/2015 5:00,2.545
2/03/2015 6:00,2.885
2/03/2015 7:00,2.96
2/03/2015 8:00,2.763
2/03/2015 9:00,2.374
2/03/2015 10:00,1.893
2/03/2015 11:00,1.414
2/03/2015 12:00,1.038
2/03/2015 13:00,0.859
2/03/2015 14:00,0.914
2/03/2015 15:00,1.166
2/03/2015 16:00,1.55
2/03/2015 17:00,1.979
2/03/2015 18:00,2.336
2/03/2015 19:00,2.499
2/03/2015 20:00,2.414
2/03/2015 21:00,2.121
2/03/2015 22:00,1.707
2/03/2015 23:00,1.262
3/03/2015 0:00,0.894
3/03/2015 1:00,0.723
3/03/2015 2:00,0.821
3/03/2015 3:00,1.167
3/03/2015 4:00,1.679
3/03/2015 5:00,2.25
3/03/2015 6:00,2.743
3/03/2015 7:00,3.011
3/03/2015 8:00,2.975
3/03/2015 9:00,2.671
3/03/2015 10:00,2.202
3/03/2015 11:00,1.675
3/03/2015 12:00,1.194
3/03/2015 13:00,0.875
3/03/2015 14:00,0.798
3/03/2015 15:00,0.965
3/03/2015 16:00,1.314
3/03/2015 17:00,1.764
3/03/2015 18:00,2.21
3/03/2015 19:00,2.519
3/03/2015 20:00,2.581
3/03/2015 21:00,2.387
3/03/2015 22:00,2.008
3/03/2015 23:00,1.539
4/03/2015 0:00,1.08
4/03/2015 1:00,0.757
4/03/2015 2:00,0.685
4/03/2015 3:00,0.897
4/03/2015 4:00,1.34
4/03/2015 5:00,1.911
4/03/2015 6:00,2.485
4/03/2015 7:00,2.91
4/03/2015 8:00,3.053
4/03/2015 9:00,2.882
4/03/2015 10:00,2.474
4/03/2015 11:00,1.946
4/03/2015 12:00,1.408
4/03/2015 13:00,0.979
4/03/2015 14:00,0.769
4/03/2015 15:00,0.827
4/03/2015 16:00,1.112
4/03/2015 17:00,1.545
4/03/2015 18:00,2.026
4/03/2015 19:00,2.435
4/03/2015 20:00,2.64
4/03/2015 21:00,2.574
4/03/2015 22:00,2.272
4/03/2015 23:00,1.823
5/03/2015 0:00,1.328
5/03/2015 1:00,0.904
5/03/2015 2:00,0.679
5/03/2015 3:00,0.74
5/03/2015 4:00,1.072
5/03/2015 5:00,1.59
5/03/2015 6:00,2.181
5/03/2015 7:00,2.7
5/03/2015 8:00,2.999
5/03/2015 9:00,2.986
5/03/2015 10:00,2.682
5/03/2015 11:00,2.193
5/03/2015 12:00,1.638
5/03/2015 13:00,1.137
5/03/2015 14:00,0.813
5/03/2015 15:00,0.753
5/03/2015 16:00,0.954
5/03/2015 17:00,1.343
5/03/2015 18:00,1.825
5/03/2015 19:00,2.288
5/03/2015 20:00,2.604
5/03/2015 21:00,2.671
5/03/2015 22:00,2.473
5/03/2015 23:00,2.08
6/03/2015 0:00,1.59
6/03/2015 1:00,1.113
6/03/2015 2:00,0.776
6/03/2015 3:00,0.692
6/03/2015 4:00,0.894
6/03/2015 5:00,1.325
6/03/2015 6:00,1.883
6/03/2015 7:00,2.438
6/03/2015 8:00,2.846
6/03/2015 9:00,2.981
6/03/2015 10:00,2.808
6/03/2015 11:00,2.394
6/03/2015 12:00,1.855
6/03/2015 13:00,1.317
6/03/2015 14:00,0.907
6/03/2015 15:00,0.735
6/03/2015 16:00,0.838
6/03/2015 17:00,1.168
6/03/2015 18:00,1.628
6/03/2015 19:00,2.113
6/03/2015 20:00,2.505
6/03/2015 21:00,2.687
6/03/2015 22:00,2.606
6/03/2015 23:00,2.294
7/03/2015 0:00,1.839
7/03/2015 1:00,1.348
7/03/2015 2:00,0.939
7/03/2015 3:00,0.734
7/03/2015 4:00,0.803
7/03/2015 5:00,1.128
7/03/2015 6:00,1.62
7/03/2015 7:00,2.166
7/03/2015 8:00,2.633
7/03/2015 9:00,2.889
7/03/2015 10:00,2.853
7/03/2015 11:00,2.542
7/03/2015 12:00,2.053
7/03/2015 13:00,1.511
7/03/2015 14:00,1.042
7/03/2015 15:00,0.769
7/03/2015 16:00,0.767
7/03/2015 17:00,1.018
7/03/2015 18:00,1.44
7/03/2015 19:00,1.925
7/03/2015 20:00,2.362
7/03/2015 21:00,2.638
7/03/2015 22:00,2.673
7/03/2015 23:00,2.459
8/03/2015 0:00,2.063
8/03/2015 1:00,1.587
8/03/2015 2:00,1.14
8/03/2015 3:00,0.845
8/03/2015 4:00,0.791
8/03/2015 5:00,0.999
8/03/2015 6:00,1.405
8/03/2015 7:00,1.907
8/03/2015 8:00,2.389
8/03/2015 9:00,2.726
8/03/2015 10:00,2.814
8/03/2015 11:00,2.624
8/03/2015 12:00,2.215
8/03/2015 13:00,1.698
8/03/2015 14:00,1.202
8/03/2015 15:00,0.851
8/03/2015 16:00,0.743
8/03/2015 17:00,0.901
8/03/2015 18:00,1.265
8/03/2015 19:00,1.73
8/03/2015 20:00,2.189
8/03/2015 21:00,2.535
8/03/2015 22:00,2.677
8/03/2015 23:00,2.574
9/03/2015 0:00,2.26
9/03/2015 1:00,1.824
9/03/2015 2:00,1.372
9/03/2015 3:00,1.016
9/03/2015 4:00,0.855
9/03/2015 5:00,0.938
9/03/2015 6:00,1.239
9/03/2015 7:00,1.672
9/03/2015 8:00,2.132
9/03/2015 9:00,2.509
9/03/2015 10:00,2.699
9/03/2015 11:00,2.637
9/03/2015 12:00,2.336
9/03/2015 13:00,1.88
9/03/2015 14:00,1.389
9/03/2015 15:00,0.987
9/03/2015 16:00,0.781
9/03/2015 17:00,0.826
9/03/2015 18:00,1.103
9/03/2015 19:00,1.524
9/03/2015 20:00,1.982
9/03/2015 21:00,2.374
9/03/2015 22:00,2.611
9/03/2015 23:00,2.628
10/03/2015 0:00,2.425
10/03/2015 1:00,2.062
10/03/2015 2:00,1.634
10/03/2015 3:00,1.248
10/03/2015 4:00,1.001
10/03/2015 5:00,0.959
10/03/2015 6:00,1.132
10/03/2015 7:00,1.466
10/03/2015 8:00,1.871
10/03/2015 9:00,2.25
10/03/2015 10:00,2.508
10/03/2015 11:00,2.569
10/03/2015 12:00,2.401
10/03/2015 13:00,2.046
10/03/2015 14:00,1.601
10/03/2015 15:00,1.181
10/03/2015 16:00,0.897
10/03/2015 17:00,0.824
10/03/2015 18:00,0.98
10/03/2015 19:00,1.315
10/03/2015 20:00,1.738
10/03/2015 21:00,2.147
10/03/2015 22:00,2.454
10/03/2015 23:00,2.592
11/03/2015 0:00,2.527
11/03/2015 1:00,2.28
11/03/2015 2:00,1.92
11/03/2015 3:00,1.542
11/03/2015 4:00,1.239
11/03/2015 5:00,1.084
11/03/2015 6:00,1.113
11/03/2015 7:00,1.311
11/03/2015 8:00,1.621
11/03/2015 9:00,1.96
11/03/2015 10:00,2.246
11/03/2015 11:00,2.405
11/03/2015 12:00,2.381
11/03/2015 13:00,2.17
11/03/2015 14:00,1.821
11/03/2015 15:00,1.431
11/03/2015 16:00,1.103
11/03/2015 17:00,0.924
11/03/2015 18:00,0.938
11/03/2015 19:00,1.139
11/03/2015 20:00,1.473
11/03/2015 21:00,1.854
11/03/2015 22:00,2.198
11/03/2015 23:00,2.435
12/03/2015 0:00,2.518
12/03/2015 1:00,2.43
12/03/2015 2:00,2.197
12/03/2015 3:00,1.883
12/03/2015 4:00,1.57
12/03/2015 5:00,1.332
12/03/2015 6:00,1.22
12/03/2015 7:00,1.253
12/03/2015 8:00,1.417
12/03/2015 9:00,1.663
12/03/2015 10:00,1.927
12/03/2015 11:00,2.141
12/03/2015 12:00,2.245
12/03/2015 13:00,2.202
12/03/2015 14:00,2.009
12/03/2015 15:00,1.713
12/03/2015 16:00,1.396
12/03/2015 17:00,1.144
12/03/2015 18:00,1.022
12/03/2015 19:00,1.057
12/03/2015 20:00,1.24
12/03/2015 21:00,1.526
12/03/2015 22:00,1.85
12/03/2015 23:00,2.146
13/03/2015 0:00,2.358
13/03/2015 1:00,2.447
13/03/2015 2:00,2.396
13/03/2015 3:00,2.22
13/03/2015 4:00,1.967
13/03/2015 5:00,1.699
13/03/2015 6:00,1.476
13/03/2015 7:00,1.342
13/03/2015 8:00,1.321
13/03/2015 9:00,1.411
13/03/2015 10:00,1.585
13/03/2015 11:00,1.795
13/03/2015 12:00,1.983
13/03/2015 13:00,2.097
13/03/2015 14:00,2.095
13/03/2015 15:00,1.967
13/03/2015 16:00,1.741
13/03/2015 17:00,1.481
13/03/2015 18:00,1.258
13/03/2015 19:00,1.127
13/03/2015 20:00,1.12
13/03/2015 21:00,1.239
13/03/2015 22:00,1.462
13/03/2015 23:00,1.745
14/03/2015 0:00,2.035
14/03/2015 1:00,2.279
14/03/2015 2:00,2.432
14/03/2015 3:00,2.462
14/03/2015 4:00,2.359
14/03/2015 5:00,2.145
14/03/2015 6:00,1.875
14/03/2015 7:00,1.607
14/03/2015 8:00,1.395
14/03/2015 9:00,1.281
14/03/2015 10:00,1.289
14/03/2015 11:00,1.414
14/03/2015 12:00,1.615
14/03/2015 13:00,1.837
14/03/2015 14:00,2.016
14/03/2015 15:00,2.101
14/03/2015 16:00,2.055
14/03/2015 17:00,1.883
14/03/2015 18:00,1.633
14/03/2015 19:00,1.379
14/03/2015 20:00,1.183
14/03/2015 21:00,1.091
14/03/2015 22:00,1.13
14/03/2015 23:00,1.304
15/03/2015 0:00,1.586
15/03/2015 1:00,1.922
15/03/2015 2:00,2.249
15/03/2015 3:00,2.506
15/03/2015 4:00,2.631
15/03/2015 5:00,2.579
15/03/2015 6:00,2.359
15/03/2015 7:00,2.029
15/03/2015 8:00,1.668
15/03/2015 9:00,1.347
15/03/2015 10:00,1.135
15/03/2015 11:00,1.082
15/03/2015 12:00,1.2
15/03/2015 13:00,1.447
15/03/2015 14:00,1.751
15/03/2015 15:00,2.037
15/03/2015 16:00,2.224
15/03/2015 17:00,2.245
15/03/2015 18:00,2.083
15/03/2015 19:00,1.789
15/03/2015 20:00,1.455
15/03/2015 21:00,1.161
15/03/2015 22:00,0.971
15/03/2015 23:00,0.941
16/03/2015 0:00,1.103
16/03/2015 1:00,1.431
16/03/2015 2:00,1.856
16/03/2015 3:00,2.298
16/03/2015 4:00,2.668
16/03/2015 5:00,2.865
16/03/2015 6:00,2.819
16/03/2015 7:00,2.537
16/03/2015 8:00,2.108
16/03/2015 9:00,1.633
16/03/2015 10:00,1.203
16/03/2015 11:00,0.913
16/03/2015 12:00,0.842
16/03/2015 13:00,1.004
16/03/2015 14:00,1.34
16/03/2015 15:00,1.758
16/03/2015 16:00,2.161
16/03/2015 17:00,2.436
16/03/2015 18:00,2.482
16/03/2015 19:00,2.276
16/03/2015 20:00,1.899
16/03/2015 21:00,1.463
16/03/2015 22:00,1.063
16/03/2015 23:00,0.787
17/03/2015 0:00,0.725
17/03/2015 1:00,0.92
17/03/2015 2:00,1.331
17/03/2015 3:00,1.865
17/03/2015 4:00,2.423
17/03/2015 5:00,2.883
17/03/2015 6:00,3.105
17/03/2015 7:00,3.006
17/03/2015 8:00,2.629
17/03/2015 9:00,2.09
17/03/2015 10:00,1.507
17/03/2015 11:00,0.989
17/03/2015 12:00,0.663
17/03/2015 13:00,0.626
17/03/2015 14:00,0.875
17/03/2015 15:00,1.322
17/03/2015 16:00,1.86
17/03/2015 17:00,2.365
17/03/2015 18:00,2.686
17/03/2015 19:00,2.702
17/03/2015 20:00,2.415
17/03/2015 21:00,1.939
17/03/2015 22:00,1.404
17/03/2015 23:00,0.914
18/03/2015 0:00,0.585
18/03/2015 1:00,0.537
18/03/2015 2:00,0.802
18/03/2015 3:00,1.311
18/03/2015 4:00,1.949
18/03/2015 5:00,2.597
18/03/2015 6:00,3.097
18/03/2015 7:00,3.284
18/03/2015 8:00,3.095
18/03/2015 9:00,2.612
18/03/2015 10:00,1.975
18/03/2015 11:00,1.309
18/03/2015 12:00,0.746
18/03/2015 13:00,0.439
18/03/2015 14:00,0.481
18/03/2015 15:00,0.839
18/03/2015 16:00,1.4
18/03/2015 17:00,2.039
18/03/2015 18:00,2.607
18/03/2015 19:00,2.918
18/03/2015 20:00,2.86
18/03/2015 21:00,2.477
18/03/2015 22:00,1.911
18/03/2015 23:00,1.294
19/03/2015 0:00,0.745
19/03/2015 1:00,0.413
19/03/2015 2:00,0.422
19/03/2015 3:00,0.775
19/03/2015 4:00,1.37
19/03/2015 5:00,2.084
19/03/2015 6:00,2.775
19/03/2015 7:00,3.255
19/03/2015 8:00,3.358
19/03/2015 9:00,3.062
19/03/2015 10:00,2.488
19/03/2015 11:00,1.783
19/03/2015 12:00,1.074
19/03/2015 13:00,0.519
19/03/2015 14:00,0.285
19/03/2015 15:00,0.438
